guid,crc?,entry name,Japanese,English,French,Italian,German,Spanish,Russian,Polish,Dutch,Portuguese,PortugueseBr,Korean,TraditionalChinese,SimplifiedChinese,Finnish,Swedish,Danish,Norwegian,Czech,Hungarian,Slovak,Arabic,Turkish,Bulgarian,Greek,Romanian,Thai,Ukrainian,Vietnamese,Indonesian,Fiction,Hindi,LatinAmericanSpanish
dd986519-1d5a-4eda-82ed-881e63986bab,638779532,OtAirouArmor_Chest_264_Explain,"呪われた黒蝕日に着用する
胴用装備。着用した者には
勝利と破滅が同時に訪れる。","Body armor worn during the
Magala eclipse. The wearer
gains both victory and loss.","Porté lors de l'éclipse de
Magala. Son porteur gagne
et perd à la fois.","Armatura indossata durante
l'eclissi del Magala. Chi la
porta vince e perde insieme.","Getragen während der Magala-
Finsternis. Beschert sowohl
Gewinn als auch Verlust.","Armadura empleada durante el
eclipse de Magala. Su portador
ganará, pero también perderá.","Такой доспех носили во время
затмения Магалы. Владельца
ждет и победа, и поражение.","Pancerz na ciało noszony
podczas zaćmienia Magali.
Otrzymujesz triumf i porażkę.",,,"Armadura usada no eclipse
Magala. Quem a usa tem
vitórias e perdas.","저주받은 흑식일에 입는 몸통
방어구. 착용하면 승리와
파멸이 동시에 찾아온다.","在受詛咒的黑蝕日穿戴之
身體裝備。穿戴者將同時
被勝利與毀滅造訪。","在被诅咒的黑蚀日穿的
身体装备。穿上它的人
会同时遭遇胜利和破灭。",,,,,,,,"درع واقٍ للبدن يتم ارتداؤه
أثناء كسوف ماجالا. ومن يرتديه
يحقق كلًا من النصر والخسارة.",,,,,,,,,,,
afd71279-3508-4bdf-bd23-11d48d4dd9d6,3827446850,OtAirouArmor_Chest_265_Explain,"アイルーのために秘密裏に
製作されたヒーロースーツ。
進め、アイルー！　悪を討て！","A superhero suit created in
secret for Felyne use. Paws
of justice! Eradicate evil!","Costume secret de super-héros
pour Felyne. Patte armée
de la justice, en avant !","Una tuta da supereroe creata
in segreto per i Felyne. Zampe
in alto! Azzanna il male!","Ein Superheldenanzug für Fe-
lyne. Pfoten der Gerechtig-
keit! Löscht das Böse aus!","Traje secreto de superhéroe
para Felyne. ¡Erradica el
mal, bigote justiciero!","Тайный костюм супергероя
для Коттов. Лапы правосудия,
в бой!","Sekretny ubiór bohatera dla
felinów. Łapki sprawiedliwości!
Niszcz zło!",,,"Traje de super-herói criado
em segredo para uso Felyno.
Patas da Justiça!","아이루를 위해 비밀리에
제작된 히어로 슈트.
가라, 아이루! 악을 물리쳐라!","為艾路秘密製作的英雄套裝。
去吧，艾路！
快去懲奸除惡吧！","为艾露猫秘密制作的英雄服装。
前进吧，艾露猫！打倒邪恶！",,,,,,,,"بدلة خارقة صنعت
سرًا لتستخدمها الفيلاين. مخالب
العدالة! تقضي على الشر!",,,,,,,,,,,
238ffb94-0cd1-41e0-84d5-574df064149e,3411247635,OtAirouArmor_Chest_266_Explain,"神々が復活する祝祭日に着用
する胴用装備。着用した者に
安らぎと救済をもたらす。","Body armor worn at the
gods' resurrection. Wearers
gain peace and salvation.","Porté lors de la
résurrection des dieux.
Offre la paix et le salut.","Protezione indossata nella
resurrezione degli dei.
Conferisce pace e salvezza.","Bei der Auferstehung der
Götter getragen. Beschert
Friede und Erlösung.","Armadura empleada durante la
resurrección de los dioses.
Otorga paz y salvación.","Такой доспех носили в эпоху
воскрешения богов. Владельца
ждет спасение и покой.","Pancerz na ciało noszony
podczas wskrzeszania bogów.
Dostajesz pokój i zbawienie.",,,"Armadura usada na ressur-
reição dos deuses. Quem a
usa tem paz e salvação.","신들이 부활하는 축제일에
입는 몸통 방어구. 착용자에게
평온과 구제를 가져다준다.","在諸神復活的節慶日穿戴之
身體裝備。它會為穿戴者
帶來安寧與救贖。","诸神复活的节日使用的
身体装备。穿上它的人，
将会得到安逸和救赎。",,,,,,,,"درع واقٍ للبدن يتم ارتداؤه
عند نهوض الأسياد. يكتسب
مرتديه السلام والخلاص.",,,,,,,,,,,
74c82213-60d0-4352-a5bd-a8e56037734b,2602632496,OtAirouArmor_Chest_267_Explain,"乱世を招いた魔将軍の野心が
宿る鎧。その身が滅びるまで
戦い続ける宿命を背負う。","Armor holding the ambition
of a chaotic general. There
is only victory or death!","Renferme l'ambition d'un
général. La victoire ou
la mort !","Armatura con l'ambizione
di un generale caotico.
O vittoria o morte!","Rüstung mit den Träumen eines
chaotischen Generals. Es gibt
nur Sieg oder Tod!","Armadura con la ambición de
un caótico general. ¡Sin
victoria solo hay muerte!","Доспехи амбиций генерала
хаоса. Победа или смерть!","Pancerz z ambicją
chaotycznego generała.
Zwycięstwo albo śmierć!",,,"Armadura contendo a ambição
de um general caótico. Só há
vitória ou morte!","난세를 만든 마장군의 야심이
깃든 갑옷. 죽을 때까지
싸워야 하는 숙명을 짊어진다.","此鎧甲蘊藏招來亂世的魔將軍
之野心。穿着者將背負血戰至
粉身碎骨的宿命。","铠甲中蕴藏着导致乱世的
魔将军的野心，背负着战
斗直至粉身碎骨的宿命。",,,,,,,,"درع تحمل طموح
جنرال فوضوي. لا يوجد سوى
النصر أو الموت!",,,,,,,,,,,
4bf1ca1d-85ce-4f68-baa6-6befd7e79db9,2060574652,OtAirouArmor_Chest_268_Explain,"爵銀龍のオトモ用胴防具。立派
なマントでエレガントな気分に
なる。優雅に舞って戦うニャ！","Malzeno armor for Palicoes.
Fight in refinement offered by
its magni-fur-cent cape!","Armure Malzeno pour Palicos.
Combattez avec style grâce à
cet ensemble chatoyant !","Raffinata armatura di Malzeno
con un miaognifico mantello
per il tuo compagno.","Malzeno-Rüstung für deinen
Palico. Kämpfe elegant in die-
sem pelztastischen Umhang!","Armadura de Malzeno para
camaradas. ¡Tiene una capa
miaugnífica y refinada!","Броня Малзено для спутника.
Сражайтесь стильно!","Pancerz z Malzeno dla kompana.
Walcz stylowo ze
wspaniałą peleryną!",,,"Armadura de Malzeno para seu
amigo. Lute sofisticadamente
com essa capa linda!","은작룡의 동반자용
몸통 방어구. 멋진 망토로
우아하게 춤추며 싸우자냥!","爵銀龍的隨從用身體防具。
華麗披風能使穿戴者更顯雅致。
以優雅的舞步戰鬥吧喵！","爵银龙的随从用身体防具。
穿上帅气的披风后显得很优雅。
要一边优雅舞动，一边战斗喵！",,,,,,,,"درع مالزينو لرفيقك.
ليقاتل بدقة بفضل ردائه
الرائع!",,,,,,,,,,,
76e9d1c9-0904-4f05-b94e-6b2eafec6d3c,3437167659,OtAirouArmor_Chest_269_Explain,"傍若無人に狩場を掻き乱し、
止め処なく狂奔せよ。
狩りの真髄はその先にある。","Take up this Seething Bazelgeuse
gear and unleash your fury on
the wilds. The true hunt lies there.","Déchaînez-vous avec cet
équipement Bazelgeuse vulcan.
La vraie chasse vous attend.","Equipaggiamento di Bazelgeuse
vulcanico. Scatena indomiti
istinti predatori.","Diese Brodelnder-Bazelgeuse-
Ausrüstung kann Zorn entfesseln.
Ausdruck wahren Jagdtriebs!","Este equipo de Bazelgeuse
Magma desata toda tu furia
para una cacería de verdad.","Возьмите это снаряж. вспыльч.
Базельгейса и погоняйте монстров.
Охота только начинается.","W tym sprzęcie z Rozzłoszczonego
Bazelgeza wyzwolisz swój szał
w dziczy. Tam jest prawdziwy łów.",,,"Use essa peça de Bazelgeuse
Vulcânico e solte a fúria nos
ermos: lá está a caça real.","방약무인하게 사냥터를
어지럽히고 광분하라.
진짜 사냥은 그 너머에 있다.","傍若無人地大鬧獵場，
無止境地盡情狂奔吧。
狩獵的真髓就在前方。","傍若无人地大闹狩猎场，
无休无止地狂奔吧。
狩猎的真谛就在路前方。",,,,,,,,"خذ معدات بازيلجيس الثائر هذه
وأطلق العنان لغضبك في
البراري. الصيد الحقيقي يكمن هناك.",,,,,,,,,,,
f0785476-94ad-4bb4-904f-8e8c453e3e65,1162633248,OtAirouArmor_Chest_270_Explain,"地底よりきたる破壊の使者曰く
地に足をつきし者、終末来りて
その身を破砕し滅ぼさん。","An emissary of destruction,
arisen from the depths to erase
all who walk on the land above.","Émissaire de destruction
surgi des profondeurs pour
éradiquer les êtres à la surface.","Emissario di distruzione, emerso
dalle profondità per eliminare
chiunque viva sulla terra.","Ein Abgesandter der Zerstörung,
der aus den Tiefen auferstanden
ist, um alle auszulöschen.","Emisario de destrucción de
las profundidades. Acaba con
quien recorre la superficie.","Восставший из глубин
вестник разрушения сотрет
всех с лица земли.","Wysłannik destrukcji, który
powstał z głębi, żeby zetrzeć
wszystko z powierzchni ziemi.",,,"Um emissário da destruição,
erguido das profundezas
para arrasar a todos.","땅속에서 온 파괴의 사자는
땅에 발을 들이는 자, 종말을
맞아 파멸할 것이라 말한다.","自地底前來的破壞使者曰：
凡行走於地者，末日之時
必將粉身碎骨，灰飛煙滅。","来自地底的破坏使者曰：
终结之时已至，地上万物
将粉身碎骨，无一幸免。",,,,,,,,"نهض رسول الدمار
من الأعماق لإبادة
كل من يمشي على الأرض.",,,,,,,,,,,
798887e2-8183-4686-a02e-126db27ac1f6,580186750,OtAirouArmor_Chest_271_Explain,"東方の祭司が使役するという
使い魔を模した胴防具。
どこへでもついてきますニャ！","Armor styled after familiars
used by priests in the East.
Faithful service to the end!","Reprend un style ecclésiastique
de l'est. Un service dévoué
pour l'éternité !","Armatura ispirata a quella
dei famigli dei sacerdoti in
oriente. Fedeltà assoluta!","Rüstung im Gefährten-Stil
von Priestern aus dem Osten.
Treuer Dienst bis ans Ende!","Armadura de los siervos de
los sacerdotes del este.
¡Leales hasta el fin!","Броня в форме фамильяров
жрецов Востока. Этот суровый
Верность до конца.","Pancerz w stylu pobratymców,
noszony przez kapłanów ze
Wschodu. Służba do końca!",,,"Armadura no estilo dos
familiares de sacerdotes
orientais. Fiéis até o fim!","동방의 제사장이 사역한다는
사역마를 본뜬 몸통 방어구.
어디든 따라가겠습니다냥!","仿照東方祭司役使之使魔
製作而成的身體防具。
願追隨主人到天涯海角喵！","模仿东方祭司所驱使的
式神制成的身体防具。
跟随您去天涯海角喵！",,,,,,,,"درع مُصممة على طراز الأتباع
الذين استخدمهم الكهنة في الشرق.
الخدمة المخلصة حتى النهاية!",,,,,,,,,,,
c139bb33-f1f2-42f4-97f3-0aa3cc04da1f,544869666,OtAirouArmor_Chest_272_Explain,"かつて名を轟かせた戦闘民族を
模した胴用防具。身に纏うと
メラメラと勇気が湧くニャ！","Armor styled after a fabled
tribe of warriors. Take on
the blazing energy of fire!","Reprend un style d'une tribu
de guerriers. Intègre l'énergie
ardente du feu !","Armatura ispirata a una
leggendaria tribù guerriera.
Infonde energia ardente.","Rüstung im Stile eines sagen-
haften Kriegerstammes. Nimm
die lodernde Feuer-Energie!","Armadura de una legendaria
tribu de guerreros. ¡Recibe
la energía del fuego!","Броня в стиле легендарного
племени воинов. Его энергия
пламени запугивает врагов!","Pancerz inspirowany mitycznym
plemieniem wojowników. Odeprzyj
energię ognia!",,,"Armadura no estilo de famosa
tribo de guerreiros. Use a
energia do fogo!","옛날에 이름을 떨친 전투
민족을 본뜬 몸통 방어구.
입으면 용기가 샘솟는다냥!","仿照過去威名遠播的戰鬥民族
製作而成的身體防具。穿在身上
後，勇氣會源源不絕地湧現喵！","模仿昔日名震天下的战斗民族
制成的身体防具。穿在身上，
勇气就会如烈火般熊熊燃起喵！",,,,,,,,"درع مُصممة على طراز
قبيلة أسطورية من المحاربين. استخدم
طاقة النار المشتعلة!",,,,,,,,,,,
6176f97e-a5c6-4033-a7ba-3f63009fbeb1,3600346733,OtAirouArmor_Chest_273_Explain,"王国に伝わる偉大なネコの姿に
なれる胴用装備。選ばれし王
たる威厳が感じられる。","A gallant vest adorned with a
spotless cape, worn to flaunt
the majesty of His Meow-jesty.","Veste avec cape immaculée,
étale toute la majesté de
sa miaoujesté.","Valorosa veste adorna di un
cappuccio immacolato per
sottolineare la miaoestosità.","Eine Ritterliche Weste mit einem
reinem Umhang, die die Pracht
Seiner Miauestät zeigt.","Distinguido chaleco adornado
con una capa impoluta, para
alardear de Su gatuna Majestad.","Красивое одеяние с безупреч-
ным плащом подчеркивает
величие Его Мяу-личества.","Rycerska kamizelka z
nieskalaną peleryną.
Królewski majestat.",,,"Belo colete c/ uma capa per-
feita, usado para ostentar a
altivez de Sua Miaujestade.","왕국에 전해지는 위대한 고양이
로 변신 가능한 장비. 선택받은
왕의 위엄이 느껴진다.","穿上此身體裝備，身姿就會有如
王國口耳相傳的偉大的貓，
能讓人感到被選中的王者威嚴。","仿照王国传说中的伟大之猫而
制成的身体装备。能感受到被
选中王者的威严。",,,,,,,,"سترة ضخمة مُزيَّنة
بعباءة ناصعة، تُلبس
لتتباهى بجلالة جلالته.",,,,,,,,,,,
1f495f42-8f7f-4914-a39b-c807fcb67095,1936925234,OtAirouArmor_Chest_274_Explain,"異国の童話をもとに作られた
ベスト。童話に登場する鋏や
針を持ち運ぶことができる。","A vest based on an old fairy
tale. ""What a cute li'l tail
you have!""","Basée sur un vieux conte de fée.
""Quelle jolie queue tu as mon enfant !""","Pettorina ispirata a un'antica
fiaba. ""Che coda carina che hai""!","Einem alten Märchen nach-
empfundene Weste. ""Süßes
Schwänzchen hast du da!""","Un chaleco de un viejo
cuento de hadas. ""¡Qué
colita tan mona tienes!"".","Жилет, сшитый по мотивам
старой сказки. ""Какой у тебя
красивый хвостик!""","Kamizelka inspirowana starą
baśnią. „Jaki uroczy masz
ogon!”",,,"Um colete baseado num conto
de fadas antigo.
""Que bela cauda você tem!""","이국의 동화를 모티브로 만든
베스트. 동화에 나오는 가위와
바늘을 들고 다닐 수 있다.","以外國的童話為藍本製作
而成的服飾。能用來攜帶
童話中登場的剪刀及針。","以异国童话为主题制作的服饰。
可以携带童话中里提到的剪刀
与针。",,,,,,,,"صدرية من حكاية خيالية قديمة.
""يا له من ذيل
لطيف!""",,,,,,,,,,,
bf6fb3df-c867-4983-a036-e4d6498e1472,1253629084,OtAirouArmor_Chest_275_Explain,"海を愛するアイルーの装備。
長い時間潮風を受けても大丈夫
な良質の革を使用した名品。","Gear of a seafaring Felyne,
famed for quality leatherwork
to weather many a briny breeze.","Utilisée par les Felynes marins,
son cuir fin protège de
la brise.","Equipaggiamento di un Felyne
marinaro, noto per il cuoio
resistente alla brezza.","Ausrüstung eines Seefahrer-
Felynes, berühmt für Leder-
arbeit, die Wind standhält.","Equipamiento de un marinero
Felyne con cuero de calidad
a prueba de brisas salobres.","Снаряжение Котта-морехода
из качественной кожи.
Защищает от морского бриза.","Ubiór marynarza felina
słynący z wysokiej jakości.
Odporny nawet na słony wiatr.",,,"Equip. de um Felyno do mar,
famoso pela qualidade de seu
trabalho em couro.","바다를 사랑하는 아이루의
장비. 바닷바람에도 끄떡없는
양질의 가죽을 사용한 명품.","深愛著大海的艾路之裝備。
以能長時間承受海風
吹拂的優質皮革製成。","热爱大海的艾露猫穿的装备。
使用的是优质皮革，禁得住
长时间被海风吹的杰作。",,,,,,,,"عتاد بحار فيلاين،
يشتهر بجودة أعماله الجلدية،
التي تصمد أمام الرياح.",,,,,,,,,,,
a327429b-1da9-43a1-b83d-0ba47a1f42c2,4222855957,OtAirouArmor_Chest_276_Explain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9008cbe2-1661-47fd-8f26-31e01fab7328,226979277,OtAirouArmor_Chest_277_Explain,"このコートさえ着込めば、
どんな難事件もたちどころに、
体当たりで解決できるニャ！","Anyone wearing this coat can
tackle even the most difficult
cases—sometimes litter-ally!","Une personne portant ce
manteau peut affronter les
problèmes les plus difficiles.","Qui gatta ci cova... Indossala
e risolverai tutti i casi, anche
quelli più difficili.","Jeder, der diesen Waffenrock trägt,
kann selbst die schwierigsten
Fälle absch(l)ießen!","Quien lleve este abrigo,
¡resolverá los casos más
difíciles con vista de gato!","Тот, кто носит этот плащ,
раскроет любое дело!","Ten płaszcz pozwoli każdemu
wyjść nawet z najcięższych
opresji. Dosłownie!",,,"Qualquer um com esse casaco
pode resolver os casos mais
difíceis, literalmente!","이 코트만 입으면 아무리
어려운 사건이라도 바로
몸으로 해결할 수 있다냥!","只要穿上這件大衣，
不管碰上多麼困難的案件
都能靠蠻勁迎刃而解喵！","只要穿上这件大衣，
无论是多么困难的案件，
都能迎刃而解喵！",,,,,,,,"يستطيع أي شخص يرتدي هذا
المعطف التغلب على أصعب
المشاكل— وأحيانًا بشكل حرفي!",,,,,,,,,,,
43e0ef85-0783-4c1b-987e-0fd11276fd9e,2122714055,OtAirouArmor_Chest_278_Explain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fdf3a892-6c3b-4dda-a40d-3b2829c00605,2541375718,OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_279_Explain
ef32f79b-490c-426b-9ab3-904b8a46424e,2652780440,OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_280_Explain
4de5bcff-28f0-4919-aa58-684c84e66a46,376408180,OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_281_Explain
e47fd6e1-4223-4074-a0a8-7e48d1982214,1000139839,OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_282_Explain
